date,deviceId,ts,lat,lon,soc,discharging_time,charge_start_time
2026-01-30,42CCA52119756435,2026-01-30 11:20:10,26.45900154,80.3529892,100,2026-01-30 16:05:10,2026-01-30 09:05:10
2026-01-30,93B2A1027B576069,2026-01-30 08:45:10,26.44130135,80.28007507,100,2026-01-30 14:00:10,2026-01-30 08:20:10
2026-01-30,BBEC6B285E455472,2026-01-30 14:25:10,26.55956268,80.47531128,100,2026-01-30 14:50:10,2026-01-30 11:40:10
2026-01-30,CA24AD63C994A7AA,2026-01-30 16:30:10,26.42463493,80.39285278,99.3,2026-01-30 17:40:10,2026-01-30 14:30:10
2026-01-30,8A124DE684F79D43,2026-01-30 11:35:10,26.84479141,80.92772675,95.9,2026-01-30 13:40:10,2026-01-30 09:45:10
2026-01-30,34B4B5F62335D74A,2026-01-30 19:45:10,26.92456818,75.69682312,100,2026-01-30 20:15:10,2026-01-30 18:20:10
2026-01-30,5ADF3283CC9981F4,2026-01-30 21:25:10,26.46215439,80.32881927,98.9,2026-01-30 21:35:10,2026-01-30 19:40:10
2026-01-30,5C7D49F5702FA3E8,2026-01-30 14:15:10,26.55953407,80.47528839,100,2026-01-30 14:50:10,2026-01-30 11:50:10
2026-01-30,971B20EC1477687D,2026-01-30 14:15:10,26.45320702,80.35199738,99.1,2026-01-30 21:00:10,2026-01-30 12:10:10
2026-01-30,863674079387971,2026-01-30 09:35:10,26.47513008,80.33660889,100,2026-01-30 22:00:10,2026-01-30 08:55:10
2026-01-30,66475C8F18D0A9B8,2026-01-30 11:20:10,26.46694946,80.37019348,100,2026-01-30 15:40:10,2026-01-30 09:00:10
2026-01-30,C3CA4C8FBFD59F8F,2026-01-30 17:25:10,26.89182663,80.95244598,100,2026-01-30 20:30:10,2026-01-30 16:45:10
2026-01-30,947F75A74EA2FC60,2026-01-30 15:05:10,26.43886185,80.3264389,100,2026-01-30 17:50:10,2026-01-30 13:45:10
2026-01-30,863674079350979,2026-01-30 15:55:10,25,-71,100,2026-01-30 17:50:10,2026-01-30 13:35:10
2026-01-30,6B7CCD4EE498117E,2026-01-30 15:05:10,26.46696091,80.37017059,100,2026-01-30 23:05:10,2026-01-30 15:05:10
2026-01-30,2028443346F4D565,2026-01-30 18:25:10,26.47548294,80.287117,100,2026-01-30 18:50:10,2026-01-30 16:45:10
2026-01-30,434D55B7912675C0,2026-01-30 22:25:10,26.47530746,80.28718567,100,2026-01-30 22:55:10,2026-01-30 21:35:10
2026-01-30,FEEDBF8519EC9E63,2026-01-30 16:15:10,26.41074944,80.38162231,100,2026-01-30 18:45:10,2026-01-30 15:25:10
2026-01-30,9DF37B63776E34C7,2026-01-30 14:10:10,26.46265984,80.33469391,100,2026-01-30 15:55:10,2026-01-30 12:05:10
2026-01-30,AC3418DB48911B56,2026-01-30 15:35:10,28.52705193,77.38467407,100,2026-01-30 18:10:10,2026-01-30 13:20:10
2026-01-30,230697B44D6EEEDD,2026-01-30 08:55:10,26.4963398,80.31106567,100,2026-01-30 09:35:10,2026-01-30 08:05:10
2026-01-30,A7507A5CD359DFAE,2026-01-30 05:20:10,26.41074753,80.38179779,100,2026-01-30 10:15:10,2026-01-30 04:40:10
2026-01-30,9E52A7BC3F6204D3,2026-01-30 10:55:10,26.84087181,80.91967773,100,2026-01-30 11:35:10,2026-01-30 08:55:10
2026-01-30,36762B957B82912C,2026-01-30 14:35:10,26.46328163,80.24362946,77,2026-01-30 14:40:10,2026-01-30 13:05:10
2026-01-30,2BEB4F7A09209E2F,2026-01-30 18:55:10,26.4624691,80.33460999,100,2026-01-30 19:55:10,2026-01-30 16:40:10
2026-01-30,89A27EC02F868CC3,2026-01-30 14:45:10,26.43235207,80.30716705,100,2026-01-30 15:15:10,2026-01-30 12:10:10
2026-01-30,67B0CE1D3849934A,2026-01-30 19:30:10,26.9202137,80.96427155,99.1,2026-01-30 20:00:10,2026-01-30 17:20:10
2026-01-30,9D462E6B40BC7A60,2026-01-30 20:40:10,26.43498421,80.31997681,99.3,2026-01-30 21:10:10,2026-01-30 20:40:10
2026-01-30,749DA25FA4F8C6C9,2026-01-30 17:25:10,26.46693611,80.37017059,94.1,2026-01-30 17:45:10,2026-01-30 15:15:10
2026-01-30,7A05FA669890C059,2026-01-30 17:55:10,26.83917427,80.93610382,100,2026-01-30 18:35:10,2026-01-30 15:50:10
2026-01-30,1551064C0B7B733A,2026-01-30 09:45:10,26.83466721,80.92420197,100,2026-01-30 14:15:10,2026-01-30 09:45:10
2026-01-30,4E2AB0FA165BC0CA,2026-01-30 11:50:10,26.89743423,80.93321991,100,2026-01-30 12:05:10,2026-01-30 11:50:10
2026-01-30,53A836B91CC8C81F,2026-01-30 18:50:10,25,-71,100,2026-01-30 19:20:10,2026-01-30 18:50:10
2026-01-30,0597D1E11F1CB310,2026-01-30 22:15:10,26.84373474,80.91868591,100,2026-01-30 23:30:10,2026-01-30 21:10:10
2026-01-30,EAE1B1ADD502A363,2026-01-30 18:35:10,26.89730644,80.93314362,100,2026-01-30 19:10:10,2026-01-30 18:35:10
2026-01-30,4C5CEF67AE618D42,2026-01-30 18:25:10,25,-71,100,2026-01-30 19:10:10,2026-01-30 16:30:10
2026-01-30,0849AB6E4197FD45,2026-01-30 12:30:10,26.87557793,80.89428711,100,2026-01-30 18:25:10,2026-01-30 12:30:10
2026-01-30,F44DC2F3184994D5,2026-01-30 21:00:10,26.83831215,80.92111969,100,2026-01-30 21:35:10,2026-01-30 21:00:10
2026-01-30,B89E75ED3C0DC191,2026-01-30 09:35:10,26.85037613,80.9307785,55,2026-01-30 09:40:10,2026-01-30 09:35:10
2026-01-30,AA642C108BEE4B33,2026-01-30 10:30:10,26.85041237,80.9197464,100,2026-01-30 14:55:10,2026-01-30 08:20:10
2026-01-30,15E237C6E8C93038,2026-01-30 15:30:10,26.87433624,81.02780151,100,2026-01-30 16:35:10,2026-01-30 13:20:10
2026-01-30,2EC73F29368FE113,2026-01-30 15:20:10,26.95324898,80.99372101,100,2026-01-30 16:45:10,2026-01-30 12:45:10
2026-01-30,AF278DEC6FC11AB0,2026-01-30 14:20:10,26.89650345,80.98777008,100,2026-01-30 14:35:10,2026-01-30 13:25:10
2026-01-30,5008FC7A3341E8EF,2026-01-30 13:55:10,25,-71,100,2026-01-30 17:00:10,2026-01-30 13:55:10
2026-01-30,428B4D5D9C548CCD,2026-01-30 20:40:10,26.8388176,80.9367981,100,2026-01-30 22:25:10,2026-01-30 20:40:10
2026-01-30,33B29DE10EAFCFAD,2026-01-30 14:20:10,26.89642906,80.98781586,100,2026-01-30 14:35:10,2026-01-30 13:25:10
2026-01-30,C2BD037CE285F453,2026-01-30 18:00:10,26.87632561,80.85771942,99.9,2026-01-30 18:15:10,2026-01-30 18:00:10
2026-01-30,194D48CA4867DF19,2026-01-30 20:40:10,26.85466957,80.90379333,85.5,2026-01-30 20:50:10,2026-01-30 19:45:10
2026-01-30,7E5E72F40CCD8B04,2026-01-30 19:20:10,26.88668633,80.96411896,100,2026-01-30 19:40:10,2026-01-30 17:05:10
2026-01-30,168777D7B7FB8D8A,2026-01-30 19:00:10,26.78314018,80.91845703,99.7,2026-01-30 19:10:10,2026-01-30 16:35:10
2026-01-30,F158CF7151099EB0,2026-01-30 00:00:10,25,-71,96,2026-01-30 13:30:10,2026-01-30 00:00:10
2026-01-30,E5F97115ED528278,2026-01-30 13:25:10,26.89245033,80.92565918,100,2026-01-30 16:25:10,2026-01-30 13:25:10
2026-01-30,4B245B2F9F044D81,2026-01-30 18:50:10,26.90047646,80.91572571,100,2026-01-30 20:15:10,2026-01-30 18:50:10
2026-01-30,28058ABE099547BD,2026-01-30 11:20:10,26.88657761,80.96427917,100,2026-01-30 13:15:10,2026-01-30 11:20:10
2026-01-30,F0E02731D6750CC9,2026-01-30 13:50:10,26.91492271,80.93818665,99.2,2026-01-30 14:05:10,2026-01-30 11:50:10
2026-01-30,6FB8AB10B180D1A7,2026-01-30 11:50:10,26.90486908,81.05069733,100,2026-01-30 12:10:10,2026-01-30 11:50:10
2026-01-30,8DEEC0AC9EF42CED,2026-01-30 21:05:10,26.8386364,80.92084503,100,2026-01-30 21:30:10,2026-01-30 21:05:10
2026-01-30,5EC718A6B23B787A,2026-01-30 20:50:10,26.42455482,80.39289856,100,2026-01-30 22:35:10,2026-01-30 18:35:10
2026-01-30,76FCEE4CD621B166,2026-01-30 14:50:10,26.48737526,80.3314743,100,2026-01-30 15:30:10,2026-01-30 13:45:10
2026-01-30,59AF9FBB5A55D124,2026-01-30 17:15:10,26.42360115,80.31974792,100,2026-01-30 17:50:10,2026-01-30 14:45:10
2026-01-30,2E987E93F54DBDC9,2026-01-30 09:00:10,26.43902016,80.3264389,100,2026-01-30 12:30:10,2026-01-30 07:55:10
2026-01-30,1AF4F5DBE8DD35C6,2026-01-30 17:30:10,26.42458534,80.39293671,100,2026-01-30 18:00:10,2026-01-30 15:25:10
2026-01-30,153E431AAA59785C,2026-01-30 17:30:10,26.86987495,80.92617798,100,2026-01-30 18:30:10,2026-01-30 15:35:10
2026-01-30,2A53EB06C879B86D,2026-01-30 00:00:10,26.45744705,80.33177185,100,2026-01-30 05:05:10,2026-01-30 00:00:10
2026-01-30,1D9E595859FC1E9B,2026-01-30 14:00:10,26.90092278,81.01382446,100,2026-01-30 14:55:10,2026-01-30 12:25:10
2026-01-30,DBDC087C72D71BCD,2026-01-30 17:30:10,26.46219826,80.32884216,100,2026-01-30 18:10:10,2026-01-30 15:25:10
2026-01-30,A6DA11CD8781EADE,2026-01-30 20:45:10,26.44496346,80.31988525,100,2026-01-30 21:00:10,2026-01-30 18:40:10
2026-01-30,890D962042B29E2A,2026-01-30 17:30:10,26.42347527,80.31972504,100,2026-01-30 17:50:10,2026-01-30 14:45:10
2026-01-30,11D08FB4178038F7,2026-01-30 20:30:10,26.45032883,80.35643768,99.3,2026-01-30 20:45:10,2026-01-30 18:40:10
2026-01-30,9D3F0EBD74625576,2026-01-30 21:55:10,26.87569427,80.8598175,100,2026-01-30 22:55:10,2026-01-30 19:45:10
2026-01-30,5B664522A64AFAA7,2026-01-30 14:55:10,26.48734283,80.33144379,100,2026-01-30 15:30:10,2026-01-30 13:50:10
2026-01-30,BD40C0BC40DE5D5F,2026-01-30 10:00:10,26.46216011,80.3289566,100,2026-01-30 12:55:10,2026-01-30 08:25:10
2026-01-30,B54A8506260BF3F1,2026-01-30 19:30:10,26.90487671,81.05063629,100,2026-01-30 19:40:10,2026-01-30 17:20:10
2026-01-30,913A6981B618EA88,2026-01-30 21:50:10,26.4010601,80.33999634,100,2026-01-30 22:30:10,2026-01-30 20:05:10
2026-01-30,AB70425687863B8C,2026-01-30 14:15:10,26.45897484,80.3530426,100,2026-01-30 16:40:10,2026-01-30 12:05:10
2026-01-30,563E0E4D8D502DE8,2026-01-30 00:00:10,26.8751297,81.02823639,100,2026-01-30 07:45:10,2026-01-30 00:00:10
2026-01-30,96747D0E90577A28,2026-01-30 20:25:10,26.43890762,80.32628632,100,2026-01-30 20:55:10,2026-01-30 18:10:10
2026-01-30,BED31143C55F431D,2026-01-30 09:10:10,26.43280411,80.33731079,100,2026-01-30 13:30:10,2026-01-30 08:40:10
2026-01-30,0D9AC405BD78BE59,2026-01-30 01:35:10,26.4613533,80.34082794,100,2026-01-30 14:20:10,2026-01-30 00:05:10
2026-01-30,52C7FC9882E6313D,2026-01-30 16:40:10,26.8223381,80.87745667,100,2026-01-30 18:35:10,2026-01-30 14:35:10
2026-01-30,0DDFF91DB79CAB03,2026-01-30 19:20:10,26.45692253,80.34822083,99,2026-01-30 19:50:10,2026-01-30 16:45:10
2026-01-30,B83A72A7A5E430CE,2026-01-30 19:30:10,26.45275497,80.30463409,99.7,2026-01-30 20:25:10,2026-01-30 17:20:10
2026-01-30,5C3D9709622A8F20,2026-01-30 16:05:10,26.43283844,80.33730316,100,2026-01-30 16:45:10,2026-01-30 13:45:10
2026-01-30,6AC7FEF552776651,2026-01-30 15:45:10,26.8946228,80.9269104,100,2026-01-30 22:50:10,2026-01-30 12:50:10
2026-01-30,920FD7F6AF0ACD3A,2026-01-30 16:15:10,26.96562004,81.00416565,94.1,2026-01-30 17:00:10,2026-01-30 14:30:10
2026-01-30,43DA8178FA4F54D7,2026-01-30 19:25:10,26.79765511,80.89620972,100,2026-01-30 19:45:10,2026-01-30 17:20:10
2026-01-30,A9B465E0F19F0685,2026-01-30 22:30:10,26.46136665,80.34088135,100,2026-01-30 22:55:10,2026-01-30 20:30:10
2026-01-30,6257897B5C58B2FB,2026-01-30 20:40:10,26.44494247,80.31960297,99,2026-01-30 21:00:10,2026-01-30 18:40:10
2026-01-30,C00246417724F049,2026-01-30 22:10:10,26.45737267,80.34822845,98.6,2026-01-30 22:40:10,2026-01-30 19:40:10
2026-01-30,83A5E07F14B3B7DA,2026-01-30 09:35:10,26.96571732,81.00431824,100,2026-01-30 10:30:10,2026-01-30 08:30:10
2026-01-30,F31436ABA1CE2A0E,2026-01-30 20:05:10,26.83888245,80.93645477,100,2026-01-30 20:20:10,2026-01-30 18:05:10
2026-01-30,443FE774C0340614,2026-01-30 22:00:10,26.87975883,80.92813873,99.7,2026-01-30 22:50:10,2026-01-30 20:55:10
2026-01-30,617028D314D2811A,2026-01-30 01:15:10,26.88079071,80.89907837,100,2026-01-30 15:45:10,2026-01-30 00:05:10
2026-01-30,707035EE6E6BD5A2,2026-01-30 13:50:10,26.45326042,80.35205078,99.1,2026-01-30 14:05:10,2026-01-30 11:55:10
2026-01-30,F4904939CF10AE07,2026-01-30 20:20:10,26.48390007,80.39105988,100,2026-01-30 21:45:10,2026-01-30 18:35:10
2026-01-30,C4FD32E979D7306C,2026-01-30 20:05:10,26.42456055,80.39290619,100,2026-01-30 21:00:10,2026-01-30 17:45:10
2026-01-30,54A040242249B3D1,2026-01-30 19:30:10,26.45274925,80.30458069,99.7,2026-01-30 20:25:10,2026-01-30 17:20:10
2026-01-30,64A13DC404063177,2026-01-30 13:55:10,26.45326614,80.35192108,100,2026-01-30 14:30:10,2026-01-30 11:55:10
2026-01-30,31713F70AC2305E3,2026-01-30 20:10:10,26.85606194,80.90345764,99.5,2026-01-30 20:25:10,2026-01-30 17:55:10
2026-01-30,8BF05702129DA58B,2026-01-30 09:55:10,26.88783073,80.9728775,100,2026-01-30 13:15:10,2026-01-30 09:00:10
2026-01-30,47D85E94C1ADDAC3,2026-01-30 21:45:10,26.85419083,80.90309143,100,2026-01-30 22:00:10,2026-01-30 19:10:10
2026-01-30,DF6E13686ED85E8C,2026-01-30 18:20:10,26.89285278,80.97367859,99.5,2026-01-30 18:40:10,2026-01-30 16:20:10
2026-01-30,838CE51CB7EE8998,2026-01-30 10:15:10,26.9048233,81.05062103,100,2026-01-30 13:50:10,2026-01-30 09:35:10
2026-01-30,A996FB6579D6B0E0,2026-01-30 19:50:10,26.85411835,80.90315247,100,2026-01-30 20:20:10,2026-01-30 17:45:10
2026-01-30,D4CEB5B91655B0D9,2026-01-30 12:20:10,26.87752151,80.9224472,100,2026-01-30 15:05:10,2026-01-30 10:40:10
2026-01-30,18A7562CB1DC535C,2026-01-30 00:00:10,25,-71,100,2026-01-30 10:25:10,2026-01-30 00:00:10
2026-01-30,36E120691DE11F88,2026-01-30 20:30:10,26.85488701,80.92141724,100,2026-01-30 22:15:10,2026-01-30 17:45:10
2026-01-30,16250D4A4E8E2573,2026-01-30 11:05:10,26.9319191,80.93045044,100,2026-01-30 15:00:10,2026-01-30 10:15:10
2026-01-30,4715A41F1DF1A55A,2026-01-30 23:00:10,26.87303162,80.94845581,99.8,2026-01-30 23:10:10,2026-01-30 20:10:10
2026-01-30,FB6CC1D119882CA4,2026-01-30 18:25:10,26.88090897,80.88655853,47.7,2026-01-30 18:30:10,2026-01-30 15:30:10
2026-01-30,8DE4E36EE776BF67,2026-01-30 16:05:10,26.90687561,81.19884491,99.5,2026-01-30 16:10:10,2026-01-30 13:10:10
2026-01-30,14911D7BF5A8DAB2,2026-01-30 15:25:10,26.9007206,80.91571045,100,2026-01-30 15:45:10,2026-01-30 13:00:10
2026-01-30,74B48DBD97394BF7,2026-01-30 17:35:10,26.85617828,80.90072632,100,2026-01-30 17:45:10,2026-01-30 15:50:10
2026-01-30,A2AE1B14F11E7E3A,2026-01-30 18:55:10,26.89796448,80.95513153,41.2,2026-01-30 19:00:10,2026-01-30 18:40:10
2026-01-30,A818C2798AFC223A,2026-01-30 10:20:10,26.84436226,80.9278717,100,2026-01-30 14:30:10,2026-01-30 08:10:10
2026-01-30,76C1D9AEB9FDB8F4,2026-01-30 17:00:10,26.86284828,80.88066864,100,2026-01-30 21:25:10,2026-01-30 14:35:10
2026-01-30,FE9BDCE28AFC4947,2026-01-30 17:20:10,26.83781624,80.89968872,100,2026-01-30 20:25:10,2026-01-30 17:20:10
2026-01-30,95B61C64A9669C11,2026-01-30 13:35:10,26.84375572,80.91886139,100,2026-01-30 14:50:10,2026-01-30 10:40:10
2026-01-30,57923755C746A501,2026-01-30 17:00:10,26.85679245,80.89048004,57.6,2026-01-30 17:05:10,2026-01-30 16:20:10
2026-01-30,FCA51AA67CA98F81,2026-01-30 21:00:10,26.84605408,80.8879776,100,2026-01-30 21:15:10,2026-01-30 18:50:10
2026-01-30,D5F49F95DCDDD7C1,2026-01-30 15:15:10,26.876894,80.85600281,100,2026-01-30 17:10:10,2026-01-30 12:30:10
2026-01-30,E90592EE0DC3D50A,2026-01-30 14:55:10,26.85622215,80.90345001,100,2026-01-30 16:05:10,2026-01-30 12:30:10
2026-01-30,3143F98453EB36D0,2026-01-30 12:35:10,26.91536522,80.96295166,99.3,2026-01-30 12:55:10,2026-01-30 10:35:10
2026-01-30,5A226D67F162B3C9,2026-01-30 22:10:10,26.7977829,80.89621735,88.1,2026-01-30 22:15:10,2026-01-30 20:15:10
2026-01-30,E485D431C2A35364,2026-01-30 13:05:10,26.8445034,80.92784119,100,2026-01-30 14:15:10,2026-01-30 11:05:10
2026-01-30,805BA3CFDE68FD50,2026-01-30 15:10:10,26.87468719,80.85468292,99.5,2026-01-30 15:25:10,2026-01-30 14:00:10
2026-01-30,2FB2A92AF792759D,2026-01-30 14:35:10,26.93050957,80.96463776,100,2026-01-30 20:10:10,2026-01-30 12:40:10
2026-01-30,C6A928AF6608B0D1,2026-01-30 22:30:10,26.87138939,80.93212891,98.4,2026-01-30 22:40:10,2026-01-30 19:35:10
2026-01-30,32A9479A70A74D7A,2026-01-30 18:20:10,26.86289406,80.88072205,100,2026-01-30 18:50:10,2026-01-30 16:05:10
2026-01-30,709CD99136DD69ED,2026-01-30 11:30:10,26.88277435,80.88709259,85.4,2026-01-30 11:40:10,2026-01-30 11:20:10
2026-01-30,F33D5EBE893F7D80,2026-01-30 19:20:10,25,-71,54.7,2026-01-30 19:25:10,2026-01-30 19:20:10
2026-01-30,1C9A122CB6A78A77,2026-01-30 14:35:10,26.84615707,80.88789368,100,2026-01-30 14:50:10,2026-01-30 11:45:10
2026-01-30,4FEEBB9B78D8EC91,2026-01-30 16:35:10,26.9153862,80.9629364,100,2026-01-30 19:05:10,2026-01-30 14:30:10
2026-01-30,BAE4B55160ADEA97,2026-01-30 13:50:10,26.86520386,80.89826965,100,2026-01-30 17:30:10,2026-01-30 10:55:10
2026-01-30,4BADFBF39CA4F365,2026-01-30 16:10:10,26.90224457,80.94313049,99.7,2026-01-30 16:20:10,2026-01-30 14:25:10
2026-01-30,D9F60F2EF8CB430D,2026-01-30 17:05:10,26.89103699,80.99992371,84.8,2026-01-30 17:40:10,2026-01-30 15:45:10
2026-01-30,606AAC7A37716B3F,2026-01-30 19:05:10,26.42503166,80.34963989,100,2026-01-30 20:35:10,2026-01-30 16:50:10
2026-01-30,E3E803E3ABD63253,2026-01-30 07:25:10,25,-71,50.2,2026-01-30 07:50:10,2026-01-30 07:25:10
2026-01-30,A2E3F3F62335F69D,2026-01-30 15:45:10,26.85623741,80.90343475,100,2026-01-30 17:45:10,2026-01-30 12:55:10
2026-01-30,993669AAAEA8590C,2026-01-30 14:15:10,26.89291954,80.97357941,98.9,2026-01-30 14:35:10,2026-01-30 12:05:10
2026-01-30,E38D2F93474D7E6A,2026-01-30 16:25:10,26.92502785,80.93590546,100,2026-01-30 18:10:10,2026-01-30 14:20:10
2026-01-30,E3465419058E6EA2,2026-01-30 20:45:10,26.90242577,80.95537567,99.6,2026-01-30 20:50:10,2026-01-30 18:35:10
2026-01-30,B3B699E7A82A894C,2026-01-30 14:15:10,26.90491295,81.05068207,100,2026-01-30 16:10:10,2026-01-30 11:55:10
2026-01-30,AD05D15A39BF128F,2026-01-30 14:35:10,26.91489983,80.93812561,100,2026-01-30 15:50:10,2026-01-30 12:45:10
2026-01-30,E9FEC058B8987882,2026-01-30 16:15:10,26.89455986,80.99329376,98.8,2026-01-30 16:25:10,2026-01-30 13:25:10
2026-01-30,FD80BC9C0AEF89C4,2026-01-30 11:55:10,26.87507629,80.91584015,100,2026-01-30 12:10:10,2026-01-30 09:50:10
2026-01-30,CBEA84FE23BBC4E4,2026-01-30 18:10:10,26.84733391,80.93588257,100,2026-01-30 18:20:10,2026-01-30 15:55:10
2026-01-30,8D8164E335ADE61D,2026-01-30 17:00:10,26.82241058,80.86768341,40.5,2026-01-30 17:05:10,2026-01-30 17:00:10
2026-01-30,9BD3573FC86241B1,2026-01-30 07:50:10,26.87605095,80.91373444,70.6,2026-01-30 07:55:10,2026-01-30 07:05:10
2026-01-30,0D7A0E0DB7A61763,2026-01-30 14:15:10,26.87281799,80.87908173,99,2026-01-30 14:20:10,2026-01-30 12:15:10
2026-01-30,EEE6330DF8025843,2026-01-30 15:00:10,26.79776573,80.8961792,99.7,2026-01-30 15:10:10,2026-01-30 13:00:10
2026-01-30,C7169679F7C2897B,2026-01-30 10:50:10,26.84173584,80.85723877,41.8,2026-01-30 10:55:10,2026-01-30 10:40:10
2026-01-30,4D60D46F7EE40D87,2026-01-30 01:35:10,26.91020584,80.91939545,100,2026-01-30 07:25:10,2026-01-30 01:35:10
2026-01-30,24D30E14FA878327,2026-01-30 18:50:10,26.84091377,80.91967773,89.5,2026-01-30 19:40:10,2026-01-30 17:25:10
2026-01-30,41DB35537DF4C907,2026-01-30 15:45:10,26.90257454,80.9553299,100,2026-01-30 16:25:10,2026-01-30 12:55:10
2026-01-30,C1180863DBDE0AA7,2026-01-30 17:00:10,26.84373093,80.91882324,100,2026-01-30 22:25:10,2026-01-30 14:50:10
2026-01-30,02F4306FEFDAA515,2026-01-30 22:35:10,26.83884048,80.93202209,96.9,2026-01-30 22:40:10,2026-01-30 21:10:10
2026-01-30,7C8F9AEA222ED22B,2026-01-30 22:00:10,26.8713665,80.93230438,79.7,2026-01-30 22:15:10,2026-01-30 19:30:10
2026-01-30,A76DE194C1C82C17,2026-01-30 20:05:10,26.91032791,80.92118835,100,2026-01-30 20:35:10,2026-01-30 17:40:10
2026-01-30,CBF5044658A3867F,2026-01-30 09:35:10,26.87431145,81.0278244,100,2026-01-30 10:15:10,2026-01-30 08:15:10
2026-01-30,3333C03C52553530,2026-01-30 22:45:10,26.83880043,80.93685913,73.5,2026-01-30 22:50:10,2026-01-30 21:30:10
2026-01-30,5AC85DF2924C8353,2026-01-30 00:00:10,26.8530941,80.9306488,99,2026-01-30 09:30:10,2026-01-30 00:00:10
2026-01-30,280AC3E28C5E3AF4,2026-01-30 21:20:10,26.87465668,80.85471344,100,2026-01-30 21:35:10,2026-01-30 18:30:10
2026-01-30,B917B15B3BB9B492,2026-01-30 20:15:10,26.89144516,80.96533966,100,2026-01-30 20:25:10,2026-01-30 18:10:10
2026-01-30,167653104008FCD5,2026-01-30 15:05:10,26.48618698,80.33255005,100,2026-01-30 15:20:10,2026-01-30 13:45:10
2026-01-30,2B46039FC332A598,2026-01-30 09:40:10,26.86017418,80.87957001,42.8,2026-01-30 09:55:10,2026-01-30 09:30:10
2026-01-30,5425BC940DA9D26C,2026-01-30 14:50:10,26.93046188,80.945755,100,2026-01-30 16:25:10,2026-01-30 12:40:10
2026-01-30,2043FD68FB302C10,2026-01-30 00:10:10,26.85920906,80.86403656,99,2026-01-30 14:50:10,2026-01-30 00:10:10
2026-01-30,8E9C355F47E1BB91,2026-01-30 17:10:10,26.90104485,80.94204712,99.8,2026-01-30 17:20:10,2026-01-30 14:20:10
2026-01-30,BC704B76518B372A,2026-01-30 11:55:10,26.98064804,80.92259979,100,2026-01-30 18:00:10,2026-01-30 09:35:10
2026-01-30,17E40F80E2E5ACE3,2026-01-30 12:30:10,26.86912537,80.8745575,65.3,2026-01-30 12:35:10,2026-01-30 09:40:10
2026-01-30,C5D6C5C07BCBB11D,2026-01-30 20:15:10,26.85344696,80.87943268,100,2026-01-30 21:45:10,2026-01-30 17:40:10
2026-01-30,65D179E8B487933D,2026-01-30 11:15:10,26.9255867,81.18489075,100,2026-01-30 13:15:10,2026-01-30 09:15:10
2026-01-30,83839A06E1BA29DA,2026-01-30 22:25:10,26.89147568,80.96524811,100,2026-01-30 22:45:10,2026-01-30 19:30:10
2026-01-30,0F5C0FE15531A779,2026-01-30 16:25:10,26.89186668,80.97392273,100,2026-01-30 18:05:10,2026-01-30 14:10:10
2026-01-30,EF7A0C7D627D57FA,2026-01-30 14:45:10,26.8930912,80.97356415,100,2026-01-30 15:20:10,2026-01-30 12:05:10
2026-01-30,BFE559C9B0B590DB,2026-01-30 17:40:10,26.7977314,80.89611816,100,2026-01-30 18:00:10,2026-01-30 15:40:10
2026-01-30,4A0B90A73E9CAB19,2026-01-30 12:45:10,26.86433029,80.92243958,99.9,2026-01-30 12:50:10,2026-01-30 12:30:10
2026-01-30,E07A8E0EE5A3EABD,2026-01-30 10:45:10,26.87976646,80.92810059,100,2026-01-30 14:25:10,2026-01-30 10:05:10
2026-01-30,D390CD7C6DD4223D,2026-01-30 14:50:10,26.92748833,81.20006561,100,2026-01-30 17:05:10,2026-01-30 12:35:10
2026-01-30,540ECA82BD064282,2026-01-30 19:40:10,26.46140862,80.34081268,100,2026-01-30 20:10:10,2026-01-30 17:05:10
2026-01-30,D666D718FB33B932,2026-01-30 14:40:10,26.87547684,81.01049805,100,2026-01-30 17:20:10,2026-01-30 12:30:10
2026-01-30,3D1B3F578A39DAB7,2026-01-30 14:50:10,26.92761803,81.19992065,100,2026-01-30 17:05:10,2026-01-30 12:35:10
2026-01-30,FC202C5A57EF51C5,2026-01-30 18:30:10,26.90626526,80.938591,100,2026-01-30 18:45:10,2026-01-30 15:55:10
2026-01-30,75DEEB01DF320144,2026-01-30 20:25:10,26.87192535,80.8812027,100,2026-01-30 20:30:10,2026-01-30 18:20:10
2026-01-30,88178F96BBEC8582,2026-01-30 12:05:10,26.90709305,81.00650787,100,2026-01-30 12:30:10,2026-01-30 10:15:10
2026-01-30,41890C193324C983,2026-01-30 20:45:10,26.83610535,80.93325806,100,2026-01-30 21:50:10,2026-01-30 18:10:10
2026-01-30,D90A726FCEF80784,2026-01-30 13:10:10,26.79795456,80.89611816,100,2026-01-30 13:25:10,2026-01-30 11:05:10
2026-01-30,E16756E1B027C87B,2026-01-30 14:25:10,26.9560833,80.92851257,100,2026-01-30 15:40:10,2026-01-30 11:45:10
2026-01-30,44B0221B80572C54,2026-01-30 11:25:10,26.84011078,80.91748047,82.9,2026-01-30 11:30:10,2026-01-30 09:15:10
2026-01-30,9E06A246EF81AF2D,2026-01-30 14:10:10,26.91034698,80.92115784,100,2026-01-30 14:40:10,2026-01-30 12:40:10
2026-01-30,0972DE88022E433A,2026-01-30 16:30:10,26.87973785,81.01934052,49.3,2026-01-30 16:45:10,2026-01-30 14:10:10
2026-01-30,8281A1750DCAC3C3,2026-01-30 13:05:10,26.88160133,80.99976349,100,2026-01-30 13:15:10,2026-01-30 11:40:10
